game_id;game_name;companies;rating;year
28540;"Assassin's Creed: Origins";104,38,840,822,702,3928,2921,896,398,15260,697;85;2017
28544;"Rakuen";13902;79;2017
28545;"Rabi-Ribi";5325,13768,13769,4091;83;2017
28547;"Stable Orbit";10836,22822;54;2017
28551;"Skullgirls Mobile";5082,2976;-1.0;2017
28554;"ATOMINE";12687,4483,12687;63;2017
28557;"Wizrogue - Labyrinth of Wizardry";4741;50;2017
28572;"Western Guns Ep01 - Redemption";12695;-1.0;2017
28575;"Crowman & Wolfboy";12995;50;2017
28589;"The Great Gatsby: Secret Treasure";3820;60;2017
28593;"EMPORIUM";12704;60;2017
28594;"Phantasmat: The Endless Night - Collector's Edition";2245;-1.0;2017
28615;"Nevertales: Smoke and Mirrors - Collector's Edition";2245;-1.0;2017
28639;"Lily of the Valley";5325;70;2017
28640;"NGHTMN";14270;50;2017
28642;"1914: Prelude to Chaos";21923;-1.0;2017
28643;"England Exchange";4740;50;2017
28648;"Tomato Jones 2";19034;70;2017
28650;"Welcome to Moreytown";16347;60;2017
28652;"Prodigy";4741;70;2017
28654;"Lost Lands: The Wanderer";13358;70;2017
28665;"NEXT JUMP: Shmup Tactics";26912;70;2017
28668;"Last Hours Of Jack";18980;70;2017
28671;"A SECOND BEFORE US";15819,15819;50;2017
28676;"Cursery: The Crooked Man and the Crooked Cat - Collector's Edition";2245;-1.0;2017
28677;"Bridge to Another World: Burnt Dreams - Collector's Edition";2245;-1.0;2017
28680;"Final Cut: Encore - Collector's Edition";2245;-1.0;2017
28685;"planetarian HD";2648,3031;70;2017
28687;"Grim Tales: The Legacy - Collector's Edition";2245;-1.0;2017
28688;"Haunted Legends: The Bronze Horseman - Collector's Edition";2245;-1.0;2017
28695;"One Strike";15637,4594;70;2017
28706;"Madden NFL 18";454,555;78;2017
28710;"Crash of Cars";12700;90;2017
28738;"The Vagrant";12733;86;2017
28739;"Elven Legend 2: The Bewitched Tree";12723;-1.0;2017
28741;"Cooking Witch";8451;70;2017
28742;"Myths of the World: Stolen Spring - Collector's Edition";17205,2245;-1.0;2017
28743;"Rite of Passage: Child of the Forest - Collector's Edition";19126,2245;-1.0;2017
28744;"Grim Facade: Sinister Obsession - Collector's Edition";19036,2245;-1.0;2017
28746;"Pixel Puzzles Mosaics";3820,14192;50;2017
28748;"Deep Blue";14420;70;2017
28749;"sphereFACE";18668;72;2017
28750;"Trigger Time";9532;-1.0;2017
28751;"Black Squad";154,13355;70;2017
28752;"1812: The Invasion of Canada";18633;-1.0;2017
28753;"Terroir";13465;60;2017
28754;"Starving";12631;70;2017
28760;"Planet RIX-13";10955;35;2017
28763;"Mystic Journey: Tri Peaks Solitaire";13358;90;2017
28764;"StratoBash";6962;-1.0;2017
28768;"Shoot The Rocks";12673;-1.0;2017
28769;"Mr. Donovan";12705;-1.0;2017
28779;"Demon Mark: A Russian Saga";16347;-1.0;2017
28780;"Lacuna Passage";12200;50;2017
28781;"Ghost Files: The Face of Guilt";5838;50;2017
28785;"False Shelter";21923;-1.0;2017
28787;"Crazy Veggies";4741;40;2017
28795;"Civil War: 1865";18633;-1.0;2017
28797;"Spring Bonus";9524;70;2017
28800;"A Hand in the Darkness";19936;70;2017
28802;"Outrunner";24958,24959;60;2017
28803;"Evil Glitch";12398;-1.0;2017
28808;"Fluffy Creatures VS The World";21923;-1.0;2017
28811;"The Parallax Effect";12706;-1.0;2017
28813;"Shadow block";12707;-1.0;2017
28814;"Wordsplash!";12709;-1.0;2017
28815;"LEGO Marvel Super Heroes 2";293,50;72;2017
28817;"Galactic Warrior";12711;-1.0;2017
28819;"Heroes Evolved";12713,12714;40;2017
28829;"NASCAR Heat 2";610,12979;50;2017
28831;"One Piece: Unlimited World Red - Deluxe Edition";248;63;2017
28834;"Super Spider Strange Hero 3D";12717;-1.0;2017
28842;"Battlestar Galactica Deadlock";12721,8299;79;2017
28843;"Harvest Moon: Light of Hope";2328,716;60;2017
28858;"Unstable";12730;-1.0;2017
28859;"The Sims 4: Parenthood";283,1505,1;90;2017
28861;"Stay! Stay! Democratic People's Republic of Korea";22939;71;2017
28862;"Pro Evolution Soccer 2018";161,129;76;2017
28863;"WRC 7";2952,1803;77;2017
28866;"Beans: The Coffee Shop Simulator";19046;60;2017
28867;"Splinter Zone";25753;-1.0;2017
28869;"Qbike";12210;60;2017
28872;"The Frost";27925;-1.0;2017
28894;"Aesthetic Melody";18775;70;2017
28905;"Shadow Mist";3595;-1.0;2017
28913;"Affliction";18813;50;2017
28915;"Animal Rivals";7158;-1.0;2017
28916;"Hoggy 2";4281;-1.0;2017
28917;"Cucumber Blues";23925;40;2017
28920;"Japanese Women - Animated Jigsaws";16863;70;2017
28924;"CrossCells";5887;80;2017
28926;"Twist of Destiny";15914;-1.0;2017
28931;"Encounter of Galaxies";19891;-1.0;2017
28935;"orbt xl";15119;90;2017
28938;"Vagrant Hearts Zero";9509;-1.0;2017
28943;"Premium Pool Arena";1803,14299,14299;50;2017
28948;"Cheap Golf";8188;70;2017
28951;"F1 2017";115,23;84;2017
28966;"Battlefield 1: In the Name of the Tsar";94,1;53;2017
28969;"Flight to Eternity";13300;50;2017
28970;"Mare Nostrum";8650,8299;70;2017
28998;"Shootout on Cash Island";12674;70;2017
29004;"Life is Strange: Before the Storm";26,12931;76;2017
29007;"Ninja 314";12744;-1.0;2017
29017;"Illusoria";24765,20640;-1.0;2017
29020;"Midnight Calling: Anabel - Collector's Edition";7412,2245;-1.0;2017
29021;"Battleship Bishojo";18156;40;2017
29026;"Epic Mayhem";14453;-1.0;2017
29028;"PAKO 2";17867;80;2017
29038;"Druid";12749;50;2017
29049;"Drone Fighters";13147;70;2017
29050;"Bombinator";12939;-1.0;2017
29059;"Tank Battle: East Front";18633;-1.0;2017
29065;"The Inner World: The Last Wind Monk";3009,3010,7438;75;2017
29078;"Oik 2";23028;80;2017
29084;"Kio's Adventure";20306;60;2017
29087;"One Eyed Kutkh";14909;80;2017
29091;"Gold Rush! 2";7022;-1.0;2017
29096;"BeeFense";16310;-1.0;2017
29097;"KROSMAGA";9165;-1.0;2017
29099;"Zup! Zero";11203;80;2017
29100;"Rise of Balloons";21156,1460;-1.0;2017
29102;"Hidden Expedition: The Pearl of Discord - Collector's Edition";17205,2245;-1.0;2017
29107;"Crazy Buggy Racing";13643;-1.0;2017
29125;"The Eagle's Heir";16347;70;2017
29127;"Twilight Phenomena: The Lodgers of House 13 Collector's Edition";19036,2245;-1.0;2017
29130;"Project:surviving";12566;40;2017
29131;"Doodle Devil";28383;35;2017
29135;"Bulb Out";12754;-1.0;2017
29138;"Empathy: Path of Whispers";2776;50;2017
29141;"Embers of Mirrim";14003;70;2017
29143;"Mighty Gunvolt Burst";2344;77;2017
29152;"CyberDrifter";13477;-1.0;2017
29160;"McOsu";23846;-1.0;2017
29165;"Grimoire Chronicles";9509;50;2017
29166;"Jade's Journey 2";9509;-1.0;2017
29167;"Last Heroes 4";9509,4094;-1.0;2017
29168;"CRIMSON METAL";21195;40;2017
29169;"Cyborg Tower Defense";2364;70;2017
29170;"MetaMorph";645;70;2017
29178;"Shadows 2: Perfidia";17947;70;2017
29179;"Divine Ascent";6202,25528;-1.0;2017
29184;"Meganoid";7064;-1.0;2017
29187;"Pinball Inside: A VR Arcade Game";19262;-1.0;2017
29189;"Queen's Tales: The Beast and the Nightingale - Collector's Edition";19036,2245;-1.0;2017
29218;"One Hit KO";17576;-1.0;2017
29222;"Get CARNAGE!!!";14185;-1.0;2017
29224;"Getaway Island";18563;70;2017
29235;"aMAZE";13144;60;2017
29243;"Unlasting Horror";18416,14831;-1.0;2017
29250;"Caveman Warriors";2238,14370,13941;55;2017
29255;"There's Poop In My Soup: Pooping with Friends";12398;-1.0;2017
29258;"- Arcane RERaise -";23913;40;2017
29259;"- Arcane preRaise -";23913;50;2017
29261;"Monolith";12959;85;2017
29264;"A Tale of Two Kingdoms";14166;70;2017
29268;"Warped Reality";9923,5325;-1.0;2017
29271;"NEKOPARA Vol. 3";5325,11872,12180;76;2017
29281;"Fated Souls 3";9509;-1.0;2017
29282;"Hexaball";16048;50;2017
29284;"Lamp Head";12956,11443;50;2017
29289;"Ironclads 2: Boshin War";7966,146;70;2017
29290;"Chronicles of a Dark Lord: Tides of Fate Remastered";3774;-1.0;2017
29291;"Dream Stone";18982;-1.0;2017
29292;"Happy Campers";23437;40;2017
29293;"Tank Destroyer";18996;50;2017
29296;"My Name is You";23177;50;2017
29314;"Solaroids: Prologue";16381;70;2017
29316;"Molemen Must Die!";24775;70;2017
29320;"Planet of Mubu";21233,21496;60;2017
29327;"Seed Of The Arcane , Episode 1";12779;50;2017
29330;"Land Doctrine";22352,8299;50;2017
29331;"Kimmy";7319,4996;70;2017
29341;"Dark Parables: Requiem for the Forgotten Shadow - Collector's Edition";17205,2245;-1.0;2017
29344;"Darkarta: A Broken Heart's Quest Collector's Edition";27249;80;2017
29346;"Age of Heroes: Conquest";25001;-1.0;2017
29348;"Weapon Shop Fantasy";16931,16932;80;2017
29353;"Tequila Zombies 3";12070;-1.0;2017
29357;"BountyKiller";19289;-1.0;2017
29359;"Off The Record: The Art of Deception Collector's Edition";17205,2245;-1.0;2017
29373;"Escape 2042 - The Truth Defenders";30502;-1.0;2017
29382;"Ominous Objects: Family Portrait - Collector's Edition";17905,2245;-1.0;2017
29384;"Nightmare Boy";9213,14308;70;2017
29385;"Shining Plume 2";9509;-1.0;2017
29388;"OVIVO";10955,20785,20785;80;2017
29389;"Exterminator";12576;-1.0;2017
29391;"Azada: Elementa - Collector's Edition";19036,2245;-1.0;2017
29392;"Cartesian";24871;-1.0;2017
29399;"REVENGE: First Blood";13864;-1.0;2017
29400;"Kith - Tales from the Fractured Plateaus";5308;-1.0;2017
29402;"Drop Hunt: Adventure Puzzle";12956,23928,11443;60;2017
29405;"Rat Simulator";12894;60;2017
29407;"Dumbass Drivers!";6394;50;2017
29409;"The Filmmaker - A Text Adventure";15492,12259;70;2017
29410;"Hyper Knights";6171;70;2017
29411;"Clone Drone in the Danger Zone";21857;90;2017
29422;"Throne of Lies: Medieval Politics";22770;80;2017
29424;"Mastema: Out of Hell";4741,25536;50;2017
29425;"Robo Do It";28814,28815,28816;-1.0;2017
29429;"Steam: Rails to Riches";18657,18656;50;2017
29433;"Magazine Editor";23167;30;2017
29441;"airRevo VR";12542;-1.0;2017
29449;"Far Space VR";12640;50;2017
29458;"Elven Legend";12723;70;2017
29464;"Voxel Shot VR";12286;-1.0;2017
29465;"VR Sports";12286;50;2017
29466;"Bang Bang Car";19289;-1.0;2017
29482;"Neko Navy";6083,12988;70;2017
29483;"Jupiteration";15243;-1.0;2017
29484;"Super Army of Tentacles 3: The Search for Army of Tentacles 2";9342;-1.0;2017
29487;"Sons of Triskelion";9509;-1.0;2017
29489;"SmuggleCraft";17624;-1.0;2017
29496;"Final Rest";13312;-1.0;2017
29499;"Mystery Tales: The Lost Hope - Collector's Edition";2245;-1.0;2017
29501;"Production Line";2448;60;2017
29502;"Dark Realm: Queen of Flames - Collector's Edition";2245;-1.0;2017
29503;"Red Death";9153;70;2017
29525;"Hollow";4741,13044;50;2017
29526;"Kindergarten";3828;75;2017
29528;"The Falconers: Moonlight";5325;70;2017
29529;"Azure Striker GUNVOLT: STRIKER PACK";2344,3087;78;2017
29534;"Trapper Knight, Sharpshooter Princess";5325;70;2017
29536;"BADASS";21053,21054;40;2017
29537;"Panzer Panic VR";6987;-1.0;2017
29541;"Nice Slice";20750;-1.0;2017
29545;"VRog";16310;-1.0;2017
29549;"Killer Elite: Time to Die";12583;-1.0;2017
29550;"Covert Syndrome";5087;-1.0;2017
29551;"Myrne: The Quest";11945;70;2017
29557;"Bang Bang Fruit";19213;40;2017
29562;"Dead Drop";25169;-1.0;2017
29563;"Red String of Fate";12589;-1.0;2017
29565;"Blood Harvest";21332,18890;70;2017
29566;"Tower!3D Pro";12550;50;2017
29568;"Stolen Steel VR";1368;50;2017
29569;"Virtual Sports";9346;60;2017
29572;"VRobot: VR Giant Robot Destruction Simulator";6424;50;2017
29575;"Heroes of Arca";18638;50;2017
29577;"Taken Souls: Blood Ritual - Collector's Edition";9062;-1.0;2017
29578;"The Wizards";13303;78;2017
29579;"Hungry Flame";9964;50;2017
29580;"MadOut BIG City";17663;50;2017
29581;"Just VR Slingshot Target Practice";4807;-1.0;2017
29586;"Wulverblade";13556,11887;78;2017
29590;"Soma Spirits: Rebalance";30713;70;2017
29593;"Snow Moto Racing Freedom";11683;64;2017
29596;"elaine";25608;-1.0;2017
29597;"Dark Throne";8031;50;2017
29601;"UBERMOSH:WRAITH";7059;80;2017
29615;"Awakening: The Golden Age - Collector's Edition";2245;-1.0;2017
29616;"Dead Reckoning: Silvermoon Isle Collector's Edition";2245;-1.0;2017
29617;"Otherworld: Omens of Summer Collector's Edition";2245;-1.0;2017
29618;"Witches' Legacy: Slumbering Darkness - Collector's Edition";2245;-1.0;2017
29619;"Surface: Reel Life - Collector's Edition";2245;-1.0;2017
29620;"Spirits of Mystery: Song of the Phoenix - Collector's Edition";2245;-1.0;2017
29622;"Mighty Monster Mayhem";12122;60;2017
29623;"Mini Ghost";30339;80;2017
29625;"Armored Freedom";16705;-1.0;2017
29626;"Dash Fleet";8031;-1.0;2017
29629;"Kult of Ktulu: Olympic";12791;-1.0;2017
29630;"U.F.O - Unfortunately Fortunate Organisms";8031;70;2017
29631;"Once on a windswept night";5325;70;2017
29634;"Echoes of the Fey Episode 0: The Immolation";10969;-1.0;2017
29638;"Bunker 58";13063;30;2017
29640;"Leylines";14166;-1.0;2017
29660;"Warface Turkey";249;-1.0;2017
29663;"Mortificatio";14453;-1.0;2017
29670;"FEMINAZI: The Triggering";8031;80;2017
29671;"Finnish Roller";17190;-1.0;2017
29683;"Eraser & Builder";12180;-1.0;2017
29694;"Slash It 2";9964;80;2017
29703;"Epitaph";15860;-1.0;2017
29713;"Caliper";5904;-1.0;2017
29717;"True or False 2";18035;80;2017
29719;"The Astral Hero";15550;-1.0;2017
29720;"Whispers: Last Hope";9347;30;2017
29721;"Stickmageddon";14453;-1.0;2017
29726;"Bold New World";23916;40;2017
29730;"Sakura Magical Girls";8891;60;2017
29735;"Narborion Saga";24784;-1.0;2017
29736;"Riskers";468,13748;50;2017
29739;"Dungeon Manager ZV 2";3227;-1.0;2017
29740;"Nash Racing";17190;50;2017
29742;"Metal Waltz";12647;-1.0;2017
29743;"Robot Soccer Challenge";10619;60;2017
29744;"Afghanistan '11";8871,22099;80;2017
29745;"CYBER JOLT";11267;50;2017
29749;"European Mystery: Scent of Desire - Collector's Edition";2245;-1.0;2017
29752;"Super Stone Legacy";19861;70;2017
29755;"Griptape Backbone";10554;-1.0;2017
29756;"Langoth";10955;-1.0;2017
29760;"Jump Like A Pirate";14184,14185;50;2017
29761;"Armored Gear";13342,14185;40;2017
29762;"Space Impact Glitch";25003,14185;50;2017
29771;"Cavern of Time";4094;50;2017
29774;"Selatria: Advent of the Dakk'rian Empire";4094,17061;-1.0;2017
29776;"Demon Lord";19289;-1.0;2017
29777;"LOVE 2: kuso";8397;70;2017
29781;"VRSailing by BeTomorrow";4175;-1.0;2017
29791;"Neverout";15665,15666;60;2017
29794;"Mystery Case Files: The Black Veil - Collector's Edition";2245;70;2017
29798;"Tears of a Dragon";8031;-1.0;2017
29799;"Winexy";21508,18754;50;2017
29801;"THE VIDEOKID";15948,15949,13930;65;2017
29804;"Lost Base Escape";21198,21199;30;2017
29806;"A-Tech Cybernetic";21845;80;2017
29809;"Dark Parables: Jack and the Sky Kingdom Collector's Edition";2245;-1.0;2017
29811;"Dark Dimensions: City of Fog - Collector's Edition";2245;-1.0;2017
29812;"Puzzle Puppers";9564;65;2017
29815;"A Step Into Darkness";13554;-1.0;2017
29826;"Three Kingdoms: The Last Warlord";31675;60;2017
29829;"SCALPERS: Turtle & the Moonshine Gang";10165;50;2017
29830;"Drunk or Dead";8462;70;2017
29831;"Quantic Pinball";1460,14793,14793;70;2017
29836;"Hunter's Grimm";9509;40;2017
29838;"Minos Strategos";9571;70;2017
29841;"Space Station Loma: OPERATIONS";26772;-1.0;2017
29842;"Spooky's Jump Scare Mansion: HD Renovation";13393;80;2017
29850;"Sakura Agent";8891;60;2017
29852;"Hell Girls";13857;80;2017
29859;"Permute";10959;50;2017
29864;"Jump, Step, Step";13324,13325;-1.0;2017
29871;"４人打ちアクション麻雀 / ACTION MAHJONG";18127;-1.0;2017
29872;"rooMaze";10955;50;2017
29873;"NeverEnd";10955;-1.0;2017
29874;"Tomb Joe";21923;-1.0;2017
29875;"Call to 10";9347;50;2017
29879;"Blood Feed";13387;50;2017
29880;"The Wisbey Mystery";11822;50;2017
29889;"State of Anarchy: Master of Mayhem";10955,16058,9153;62;2017
29892;"Winds Of Trade";20790;60;2017
29895;"Summer Nightmare";12848;-1.0;2017
29899;"Final Bravely";19921,19922;-1.0;2017
29900;"Low Magic Age";19915;80;2017
29901;"Ropes And Dragons VR";12856;70;2017
29902;"FootRock 2";12856;-1.0;2017
29916;"Elisa: the Innkeeper";13855;70;2017
29919;"Cubians VR";17239;-1.0;2017
29920;"Nancy Drew: Sea of Darkness";2246;90;2017
29924;"Incredible Dracula II: The Last Call - Collector's Edition";2992;60;2017
29932;"School of Talent: SUZU-ROUTE";17964;70;2017
29934;"Peregrin";10836;62;2017
29937;"THOSE DAMN ALIENS VR";11267;-1.0;2017
29955;"Project LUX";5325;70;2017
29958;"Ze VR";19327;-1.0;2017
29960;"The Secret Order 5: The Buried Kingdom";5838;60;2017
29961;"Lost Grimoires 2: Shard of Mystery";5838;90;2017
29963;"Gearend";31217;-1.0;2017
29969;"Unalive";15409;60;2017
29974;"Fight or Die";13864;40;2017
29976;"Hardnoid";12631;50;2017
29981;"Downward Spiral: Prologue";14787;70;2017
29988;"Nukklerma: Robot Warfare";30216;-1.0;2017
29993;"Happy Drummer VR";14733;60;2017
29994;"Oh...Sir! The Hollywood Roast";6549,14357,8461;58;2017
29995;"Not Dying Today";4741;60;2017
29996;"Depths of Limbo";24716;-1.0;2017
30004;"OBCIDIAN LEGACY";4535;40;2017
30005;"Mayan Prophecies: Ship of Spirits - Collector's Edition";2245;-1.0;2017
30017;"The Pasture";10955;40;2017
30024;"Treehouse Basketball";3328;-1.0;2017
30026;"Heroes of Dark Dungeon";19018;-1.0;2017
30030;"Cinderella Phenomenon";13218;-1.0;2017
30041;"Paranormal Pursuit: The Gifted One - Collector's Edition";2245,25513;-1.0;2017
30042;"Dark Cases: The Blood Ruby - Collector's Edition";2245;-1.0;2017
30048;"Pivot Pilot";13052;70;2017
30053;"A Demon's Game - Episode 1";16988;50;2017
30063;"LEAVES - The Journey";2248,25524;70;2017
30064;"LEAVES - The Return";2248,25524;70;2017
30066;"Timeless: The Forgotten Town - Collector's Edition";2245;-1.0;2017
30073;"DED";14431,15834;70;2017
30081;"Solitaire VR";12534;-1.0;2017
30082;"Zork Anthology";66;60;2017
30109;"Golf for Workgroups";634;70;2017
30112;"MageQuit";25158;70;2017
30113;"Nyheim";17827;60;2017
30114;"The Fan";1460,19224;60;2017
30117;"Weather Lord: Royal Holidays - Collector's Edition";2992;-1.0;2017
30118;"The Deal";4094;70;2017
30119;"Atomic 79";13302;70;2017
30124;"Drawn: Trail of Shadows - Collector's Edition";2245;70;2017
30127;"HORROR OF THE DEEP";12547;60;2017
30131;"Putrefaction 2: Void Walker";13350;70;2017
30134;"Mystery Mine";12595;30;2017
30152;"Transcripted";9056,12239,1189,1460;70;2017
30158;"Don't Feed the Animals";8501;-1.0;2017
30162;"Wacky Wings VR";15438;70;2017
30173;"Beats Fever";16231;70;2017
30193;"The Search";24150;60;2017
30196;"Child Of Ault";25008;-1.0;2017
30205;"Regalia: Of Men and Monarchs";15181,15182;65;2017
30207;"L.F.O. -Lost Future Omega-";13068;-1.0;2017
30275;"Scar of the Doll";4706;-1.0;2017
30277;"The Screamer VR";24920;-1.0;2017
30283;"Warhammer 40,000: Space Wolf";10689;60;2017
30287;"ZANGEKI WARP";5752;70;2017
30294;"The World 3: Rise of Demon";15104;-1.0;2017
30310;"In Vitra";6971;70;2017
30315;"Dragon Blood";12539;50;2017
30316;"HOUND";468;50;2017
30327;"Introvert Quest";21923;60;2017
30330;"Cabals: Card Blitz";5457;50;2017
30334;"Corona Blossom Vol.3 Journey to the Stars";12569;70;2017
30339;"Panty Party";9924;80;2017
30341;"Dwarflings";25553;70;2017
30346;"Beastmancer";9718;70;2017
30348;"Space Tyrant";11405;80;2017
30355;"Ancient Rus";18035;50;2017
30359;"Just Ignore Them";19920,18754;50;2017
30360;"MidBoss";13328;65;2017
30363;"DragoDino: A Dragon Adventure";1460,25895;-1.0;2017
30365;"VR Invaders";7903;60;2017
30380;"World Keepers: Last Resort";8628;50;2017
30382;"The Esoterica: Hollow Earth";8628;50;2017
30383;"Dark Angels: Masquerade of Shadows";8628;70;2017
30386;"Sacra Terra: Kiss of Death - Collector's Edition";8628;40;2017
30394;"Galaxy Girls";10527;50;2017
30402;"Power Hover";15648;70;2017
30403;"Sleengster 2";11999,10060,5811;-1.0;2017
30406;"PAKO - Car Chase Simulator";17867;60;2017
30410;"Love Ribbon";23437;80;2017
30424;"Queen's Quest 2: Stories of Forgotten Past";5838,9188;90;2017
30440;"Faces of Illusion: The Twin Phantoms";5838;80;2017
30463;"Love Chronicles: The Spell - Collector's Edition";2245;-1.0;2017
30468;"Neptune: Arena FPS";13265;50;2017
30489;"Equilibrium Of Divinity";25211;60;2017
30490;"Rage Against The Zombies";25413;-1.0;2017
30491;"Avenger Bird";17946,17947;-1.0;2017
30492;"Hearts of Chaos";9509;-1.0;2017
30494;"Deus Ex: Breach";26;40;2017
30497;"Housekeeping VR";12377;50;2017
30504;"Off-Road Paradise: Trial 4x4";15398;50;2017
30516;"Neon Arena";8982;50;2017
30520;"Dark Egypt";10871;30;2017
30530;"Absoloot";24995,13344;50;2017
30533;"A Magical High School Girl";5325,15251;70;2017
30536;"The Legend of Dark Witch Episode 2 -The Price of Desire-";6379;70;2017
30572;"Dustoff Heli Rescue 2";5314,10507,14370;70;2017
30583;"GRIDD: Retroenhanced";14974,13126;90;2017
30600;"Are You Ready?";14453;-1.0;2017
30618;"Riders of Asgard";18758;70;2017
30620;"Serious Sam VR: The First Encounter";634,414;80;2017
30623;"The New Queen";9509;-1.0;2017
30639;"Navalia";2561;50;2017
30668;"Repulsanoid";14453;-1.0;2017
30674;"Labyrinths of the World: Shattered Soul - Collector's Edition";2245;-1.0;2017
30684;"Delicious - Emily's Hopes and Fears";3114;70;2017
30693;"The Shadows of Pygmalion";5188;70;2017
30698;"Vaccine";14370,10507,15890;70;2017
30711;"NightZ";13364;40;2017
30712;"First Impact: Rise of a Hero";18950;-1.0;2017
30718;"Dark Canvas: A Brush With Death - Collector's Edition";2245;-1.0;2017
30719;"Quiz Night Tonight!";20251;-1.0;2017
